ip;asn;holder
10.132.220.1;-1;NO HOLDER
172.18.9.218;-1;NO HOLDER
213.57.1.58;-1;NO HOLDER
213.57.3.154;12849;HOTNET-IL - Hot-Net internet services Ltd.
213.57.2.5;12849;HOTNET-IL - Hot-Net internet services Ltd.
192.168.1.239;-1;NO HOLDER
10.179.60.1;-1;NO HOLDER
172.17.3.226;-1;NO HOLDER
172.17.3.62;-1;NO HOLDER
213.57.22.5;12849;HOTNET-IL - Hot-Net internet services Ltd.
195.190.228.129;-1;NO HOLDER
213.75.63.78;8737;PT - KPN B.V.
213.75.63.79;8737;PT - KPN B.V.
10.177.64.1;-1;NO HOLDER
213.85.208.198;8615;CNT-AS - "Central Telegraph" Public Joint-stock Company
10.1.0.1;-1;NO HOLDER
212.188.41.237;8359;MTS - MTS PJSC
212.188.2.101;8359;MTS - MTS PJSC
195.34.53.30;8359;MTS - MTS PJSC
212.188.33.28;8359;MTS - MTS PJSC
213.87.74.21;35473;MTSNET-URAL-AS - MTS PJSC
213.87.74.5;35473;MTSNET-URAL-AS - MTS PJSC
192.168.69.1;-1;NO HOLDER
206.55.185.129;10242;USINTERNET
207.153.5.34;10242;USINTERNET
207.153.0.18;10242;USINTERNET
207.153.0.8;10242;USINTERNET
207.153.0.0;10242;USINTERNET
207.153.0.3;10242;USINTERNET
216.17.3.137;10242;USINTERNET
62.155.247.149;3320;DTAG - Deutsche Telekom AG
62.154.89.230;3320;DTAG - Deutsche Telekom AG
217.0.39.50;3320;DTAG - Deutsche Telekom AG
217.0.43.81;3320;DTAG - Deutsche Telekom AG
82.192.17.65;25447;JM-DATA - JM-DATA GmbH
85.13.5.13;25447;JM-DATA - JM-DATA GmbH
217.16.117.129;25447;JM-DATA - JM-DATA GmbH
90.155.53.220;20712;AS20712 - Andrews & Arnold Ltd
217.169.20.20;20712;AS20712 - Andrews & Arnold Ltd
217.169.20.21;20712;AS20712 - Andrews & Arnold Ltd
2.190.0.1;58224;TCI - Iran Telecommunication Company PJS
93.118.125.41;58224;TCI - Iran Telecommunication Company PJS
10.21.252.18;-1;NO HOLDER
10.22.22.225;-1;NO HOLDER
10.21.22.101;-1;NO HOLDER
217.218.155.157;12880;DCI-AS - Information Technology Company (ITC)
192.168.32.1;-1;NO HOLDER
217.5.109.134;3320;DTAG - Deutsche Telekom AG
217.0.39.2;3320;DTAG - Deutsche Telekom AG
217.237.149.142;3320;DTAG - Deutsche Telekom AG
62.154.32.94;3320;DTAG - Deutsche Telekom AG
217.0.39.146;3320;DTAG - Deutsche Telekom AG
217.237.150.205;3320;DTAG - Deutsche Telekom AG
27.136.48.1;9824;JTCL-JP-AS Jupiter Telecommunication Co. Ltd
10.202.120.35;-1;NO HOLDER
10.1.6.81;-1;NO HOLDER
10.1.11.101;-1;NO HOLDER
219.106.231.122;9600;SONYTELECOM So-net Corporation
10.120.0.90;-1;NO HOLDER
10.222.10.110;-1;NO HOLDER
10.222.13.35;-1;NO HOLDER
219.250.36.130;9318;SKB-AS SK Broadband Co Ltd
10.202.120.36;-1;NO HOLDER
10.1.6.77;-1;NO HOLDER
10.1.13.49;-1;NO HOLDER
30.11.1.1;-1;NO HOLDER
23.132.96.1;42615;IGLOO22225 - Jacob Slater
23.132.96.135;42615;IGLOO22225 - Jacob Slater
23.132.96.132;42615;IGLOO22225 - Jacob Slater
23.132.96.20;42615;IGLOO22225 - Jacob Slater
10.116.215.1;-1;NO HOLDER
192.168.69.149;-1;NO HOLDER
10.224.253.133;-1;NO HOLDER
24.116.0.53;645190;
24.116.2.50;645190;
24.48.199.1;14638;LCPRL
10.65.2.73;-1;NO HOLDER
24.138.252.19;14638;LCPRL
10.88.208.1;-1;NO HOLDER
24.222.227.81;11260;EASTLINK-HSI
24.215.102.74;11260;EASTLINK-HSI
173.212.127.85;11260;EASTLINK-HSI
24.215.100.214;11260;EASTLINK-HSI
24.222.0.94;11260;EASTLINK-HSI
24.222.97.33;11260;EASTLINK-HSI
24.215.102.202;11260;EASTLINK-HSI
24.222.0.95;11260;EASTLINK-HSI
24.55.102.2;14638;LCPRL
2400:7800:4dd3:9500:1eb1:7fff:fea5:c31c;4713;OCN NTT Communications Corporation
2400:7800:0:7f00:0:13:5:4;4713;OCN NTT Communications Corporation
2400:7800:0:758a::1;4713;OCN NTT Communications Corporation
2400:7800:0:4c::1;4713;OCN NTT Communications Corporation
2400:7800:0:4f::2;4713;OCN NTT Communications Corporation
2400:7800:0:b::2;4713;OCN NTT Communications Corporation
2400:7800:0:7c::2;4713;OCN NTT Communications Corporation
2400:7800:0:3001::1:1;4713;OCN NTT Communications Corporation
2400:7800:0:50::2;4713;OCN NTT Communications Corporation
2400:7800:0:36::2;4713;OCN NTT Communications Corporation
2400:7800:0:7d::2;4713;OCN NTT Communications Corporation
2400:7800:0:3001::2:1;4713;OCN NTT Communications Corporation
2401:7400:c802:1a05:beee:7bff:fe55:f3a7;4773;MOBILEONELTD-AS-AP MobileOne Ltd. Mobile/Internet Service Provider Singapore
2401:d002:7102::1;38195;SUPERLOOP-AS-AP Superloop
2401:d002:7f19::1;38195;SUPERLOOP-AS-AP Superloop
2403:5800:4100:1a00::1;4764;WIDEBAND-AS-AP Aussie Broadband
2403:5800:1300:22::;4764;WIDEBAND-AS-AP Aussie Broadband
2403:5800:1300:7::1;4764;WIDEBAND-AS-AP Aussie Broadband
2403:5800:1300:6::1;4764;WIDEBAND-AS-AP Aussie Broadband
2403:5800:1300:8::2;4764;WIDEBAND-AS-AP Aussie Broadband
2403:5800:1300:25::2;4764;WIDEBAND-AS-AP Aussie Broadband
2403:5800:100:1::142;4764;WIDEBAND-AS-AP Aussie Broadband
2403:5800:9100:aa05::1;4764;WIDEBAND-AS-AP Aussie Broadband
2403:5800:c100:df04::1;4764;WIDEBAND-AS-AP Aussie Broadband
2403:5800:7101:b001:9ade:d0ff:fe9a:51a0;4764;WIDEBAND-AS-AP Aussie Broadband
2403:5800:1801:b::1;4764;WIDEBAND-AS-AP Aussie Broadband
2403:5800:1801:5::2;4764;WIDEBAND-AS-AP Aussie Broadband
2403:5800:111f:5::;4764;WIDEBAND-AS-AP Aussie Broadband
2403:5800:1600:15::2;4764;WIDEBAND-AS-AP Aussie Broadband
2403:5800:1:5::242;4764;WIDEBAND-AS-AP Aussie Broadband
2403:5800:5100:fa00:103f:e1ff:fedc:5354;4764;WIDEBAND-AS-AP Aussie Broadband
2403:5800:7300:8600::1;4764;WIDEBAND-AS-AP Aussie Broadband
2403:7800:c109:a000:fab7:97ff:fe57:80e9;10010;TOKAI TOKAI Communications Corporation
2403:7800:1000:3000:2202:1600:8:240;10010;TOKAI TOKAI Communications Corporation
2403:7800:1000:3061::8ed1;10010;TOKAI TOKAI Communications Corporation
2403:7800:1000:122:612:1100:17:6252;10010;TOKAI TOKAI Communications Corporation
2403:7800:1002:208::f070;10010;TOKAI TOKAI Communications Corporation
2403:7800:2001:1300::70;10010;TOKAI TOKAI Communications Corporation
2403:7800:5000:12c:1802:3300:10:8244;10010;TOKAI TOKAI Communications Corporation
2403:7800:5000:134:1802:3300:10:8240;10010;TOKAI TOKAI Communications Corporation
2403:7800:2001:1400::80;10010;TOKAI TOKAI Communications Corporation
2406:e400:deed:100:5ca0:86ff:fee2:4bda;7642;DHIRAAGU-MV-AP DHIVEHI RAAJJEYGE GULHUN PLC
2407:5400:219:6800:1a03:73ff:fee9:4483;17551;DCSINTERNET-AS-AP DCS Internet
2407:7000:841f:f200::254;9500;VODAFONE-TRANSIT-AS Vodafone NZ Ltd.
240b:10:a100:a00:10:251:0:254;2516;KDDI KDDI CORPORATION
240b:10:a100:a00:10:101:0:201;2516;KDDI KDDI CORPORATION
240b:10:b181:f00:fab7:97ff:fe3b:e484;2516;KDDI KDDI CORPORATION
2600:1700:1151:269f::1;7018;ATT-INTERNET4
2600:1700:13b0:e3a0::1;7018;ATT-INTERNET4
2600:1700:13b0:e3a0::16a;7018;ATT-INTERNET4
2600:1700:1b50:4e90::1;7018;ATT-INTERNET4
2600:1700:2ec0:6430::1;7018;ATT-INTERNET4
2600:1700:3fe0:87d0::1;7018;ATT-INTERNET4
2600:1700:4ca0:b268::1;7018;ATT-INTERNET4
2600:1700:6ec0:1c80::1;7018;ATT-INTERNET4
2600:1700:70d0:6e30::1;7018;ATT-INTERNET4
2600:1700:7e3:b01f::1;7018;ATT-INTERNET4
2600:1700:e200:5e70::1;7018;ATT-INTERNET4
2600:1700:e260:3b40::1;7018;ATT-INTERNET4
2600:6c40:7b7f:7700::3;20115;CHARTER-20115
2600:6c40:7b7f:7700::4;20115;CHARTER-20115
2600:6c40:7b7f:7700:ed:6aff:fedd:7600;20115;CHARTER-20115
2600:8803:7880:af03:230:18ff:fecb:b03a;22773;ASN-CXA-ALL-CCI-22773-RDC
2600:8806:500:2d8::1;22773;ASN-CXA-ALL-CCI-22773-RDC
2601:186:4300:bc::1;7922;COMCAST-7922
2001:558:4023:139:2e95:69ff:feaa:8aa7;7922;COMCAST-7922
2601:191:200:188b:20c:29ff:fe6f:d92b;7922;COMCAST-7922
2601:1c0:4300:97b2::1;7922;COMCAST-7922
2001:506:6000:117:75:29:11:17;-1;NO HOLDER
2001:506:6000:18:75:29:3:9;-1;NO HOLDER
2001:1890:ff:e0d6:12:83:45:137;7018;ATT-INTERNET4
2001:1890:1fff:305:192:205:37:22;7018;ATT-INTERNET4
2001:558:3:148::1;7922;COMCAST-7922
2001:558:3:20c::2;7922;COMCAST-7922
2001:558:300:59d::2;7922;COMCAST-7922
2001:558:302:317::2;7922;COMCAST-7922
2601:44:8600:e9a:6238:e0ff:fead:d7df;7922;COMCAST-7922
2601:5c8:4402:b90:21b:21ff:fec0:31d9;7922;COMCAST-7922
2601:5c9:4280:31:215:17ff:fe73:25cc;7922;COMCAST-7922
2601:600:9d80:bb1::1;7922;COMCAST-7922
2601:647:4c01:9bf6:20d:b9ff:fe37:ed86;7922;COMCAST-7922
2601:647:5600:7d20::1d3;7922;COMCAST-7922
2601:82:4380:68fd::1;7922;COMCAST-7922
2601:82:8200:14f:3e37:86ff:fed8:dc5;7922;COMCAST-7922
2601:987:300:95e::1;7922;COMCAST-7922
2602:4b:a8fe:cf00::1;209;CENTURYLINK-US-LEGACY-QWEST
2604:3d08:4e81:1600:4262:31ff:fe06:b003;6327;SHAW
2604:6000:64c0:4642:6a1c:a2ff:fe12:7eec;11351;TWC-11351-NORTHEAST
2605:6000:1023:c918::1;11427;TWC-11427-TEXAS
2605:a601:51f8:4803:d6be:d9ff:feed:c816;16591;GOOGLE-FIBER
2605:e000:35c7:4a15:20c:29ff:fec0:ea09;20001;TWC-20001-PACWEST
2605:e000:a440:3703:250:56ff:fe97:45ac;20001;TWC-20001-PACWEST
2a09:8740:20ae::;35426;NEXTMAP - NXT Initiative SAS
2a09:8740:0:2::45;35426;NEXTMAP - NXT Initiative SAS
2a09:8740:0:2::19;35426;NEXTMAP - NXT Initiative SAS
2001:7f8:43::1:3335:1;-1;NO HOLDER
2606:4700:4700::1001;13335;CLOUDFLARENET
2a01:79d:665f:78b8::1;29695;ALTIBOX_AS - Altibox AS
2a01:79f:569d:cd70::1;29695;ALTIBOX_AS - Altibox AS
2a01:798:0:415::a1b:0;29695;ALTIBOX_AS - Altibox AS
2001:7f8:12:1::1:3335;-1;NO HOLDER
2001:a61:3ba9:c201:464e:6dff:fe43:5d1e;8767;MNET-AS - M-net Telekommunikations GmbH
2001:a60::89:306:1;8767;MNET-AS - M-net Telekommunikations GmbH
2001:a60::89:0:1:2;8767;MNET-AS - M-net Telekommunikations GmbH
2001:7f8:2c:1000:0:3417:0:1;-1;NO HOLDER
2001:678:c08:2009::1;207491;PUESCHEL-AS - Max Pueschel
2001:678:c08:100::6;207491;PUESCHEL-AS - Max Pueschel
2001:678:c08:100::2;207491;PUESCHEL-AS - Max Pueschel
2001:7f8:33::a101:3335:1;-1;NO HOLDER
2001:b07:51d0:32d6::1;12874;FASTWEB - Fastweb SpA
2001:b00:1:1:3::72;12874;FASTWEB - Fastweb SpA
2001:7f8::3417:0:1;-1;NO HOLDER
2001:470:d886:103::100;6939;HURRICANE
2001:470:4:14e::1;6939;HURRICANE
2001:470:0:8c::1;6939;HURRICANE
2001:504:0:6:0:1:3335:1;-1;NO HOLDER
2a02:1810:1513:3c00:342c:c4ff:feed:a447;6848;TELENET-AS - Telenet BVBA
2a02:181f:0:a3::1;6848;TELENET-AS - Telenet BVBA
2001:1900:4:3::8ad;3356;LEVEL3
2001:1900:2::3:13;3356;LEVEL3
2001:1900:5:2:2::344a;3356;LEVEL3
2a01:e0a:5c6:a0::1;12322;PROXAD - Free SAS
2a01:e05:2009:f836:8c61::ffff;12322;PROXAD - Free SAS
2a01:e05:2009:1700::ffff;12322;PROXAD - Free SAS
2a02:188:5105:4::1;31027;GLOBALCONNECT-AS - GlobalConnect NN A/S
2001:8003:dc52:c001:be30:d9ff:fedc:a344;1221;ASN-TELSTRA Telstra Corporation Ltd
2001:8003:0:bdf:f0:3:12:0;1221;ASN-TELSTRA Telstra Corporation Ltd
2001:8000:0:2040:12b:429::;1221;ASN-TELSTRA Telstra Corporation Ltd
2001:8000:0:2040:12b:429:0:1;1221;ASN-TELSTRA Telstra Corporation Ltd
2001:8000:104:21b::2;1221;ASN-TELSTRA Telstra Corporation Ltd
2a02:a44e:91ce:1:76ac:b9ff:fe16:fdad;1136;KPN - KPN B.V.
2001:67c:2502:f100::2:8e;-1;NO HOLDER
2001:470:36:e6::;6939;HURRICANE
2001:470:35:e6::1;6939;HURRICANE
2001:470:0:17c::1;6939;HURRICANE
2403:5800:c101:5500::1;4764;WIDEBAND-AS-AP Aussie Broadband
2403:5800:1801:a::1;4764;WIDEBAND-AS-AP Aussie Broadband
2001:7fa:11::3417:0:1;-1;NO HOLDER
2606:6000:c383:c600:208:a2ff:fe0d:485d;20001;TWC-20001-PACWEST
2606:700:e:30::1;54054;DETEQUE
2606:700:e::6;54054;DETEQUE
2606:700:e:550:5c82:28ff:feff:375e;54054;DETEQUE
2606:a000:1010:80be::1;11426;TWC-11426-CAROLINAS
2606:a000:1100:8162:3223:3ff:fe6b:241e;11426;TWC-11426-CAROLINAS
2607:9880:2087:ffe9::1;812;ROGERS-COMMUNICATIONS
2607:e480:0:2:74c:8c37:d976:2ea;395748;NS
2001:470:1d:21f::1;6939;HURRICANE
2001:470:1c:21f::1;6939;HURRICANE
2001:470:0:c0::1;6939;HURRICANE
2001:504:d:80::25;-1;NO HOLDER
2607:f2c0:ffff:1:1::240;5645;TEKSAVVY
2607:f2c0::1;5645;TEKSAVVY
2607:f2c0:92c9:a903::1;5645;TEKSAVVY
2607:f2c0:8006:3::1;5645;TEKSAVVY
2607:f2c0:1:2150::10;5645;TEKSAVVY
2607:f2c0:ffff:1:3:3:0:254;5645;TEKSAVVY
2001:478:245:1::67;-1;NO HOLDER
2607:f2c0::2;5645;TEKSAVVY
2607:f2c0:e658:50:f2ad:4eff:fe09:bd53;5645;TEKSAVVY
2600:6c65:7a80:305:200:ff:fe00:0;20115;CHARTER-20115
2001:506:100:10ba::5;-1;NO HOLDER
2001:506:100:1047::a;-1;NO HOLDER
2607:f428:ffff:ffff::1;-1;NO HOLDER
2607:f798:80c:b4::1;812;ROGERS-COMMUNICATIONS
2607:f798:80c:b4:b15f:4730:df8e:a813;812;ROGERS-COMMUNICATIONS
2601:143:500:3192::1;7922;COMCAST-7922
2001:558:2f2:b7::1;7922;COMCAST-7922
2001:558:340:2a8::1;7922;COMCAST-7922
2001:558:2f0:3a::1;7922;COMCAST-7922
2001:1900:4:3::35d;3356;LEVEL3
2001:1900::3:1ac;3356;LEVEL3
2001:1900:2100::1ce6;3356;LEVEL3
2620:0:ccd::2;36692;OPENDNS
2a01:e34:ee32:a060::1;12322;PROXAD - Free SAS
2620:119:35::35;36692;OPENDNS
2a02:1368:6400:1800:5e49:79ff:fecc:39ba;51873;AS-ARCADE - Arcade Solutions AG
2001:470:0:3fc::2;6939;HURRICANE
2001:470:0:3fc::1;6939;HURRICANE
2001:470:0:3fe::2;6939;HURRICANE
2001:7f8:b:100:1d1:a5d3:6692:41;-1;NO HOLDER
2a01:e0a:16f:b190::1;12322;PROXAD - Free SAS
2a01:e02:2022:f836:8e14::ffff;12322;PROXAD - Free SAS
2001:470:1f15:39d::1;6939;HURRICANE
2001:470:1f14:39e::1;6939;HURRICANE
2001:7f8:1::a503:6692:1;-1;NO HOLDER
2a02:58:97:f9c9::1;25596;CAMBRIUM-AS - Cambrium IT Services B.V.
::217.19.16.17;-1;NO HOLDER
2a02:58:1:8::11;25596;CAMBRIUM-AS - Cambrium IT Services B.V.
2001:7f8:b6::1b1b:1;-1;NO HOLDER
2a01:e0a:30:2b70::1;12322;PROXAD - Free SAS
2a01:e03:b:f836:7585::ffff;12322;PROXAD - Free SAS
2a01:e03:b::2;12322;PROXAD - Free SAS
2a01:e03:c::1;12322;PROXAD - Free SAS
2620:119:53::53;36692;OPENDNS
2003:c7:ef19:6342::dead:beef;3320;DTAG - Deutsche Telekom AG
2003:0:8301:3000::1;3320;DTAG - Deutsche Telekom AG
2003:0:130e:17::2;3320;DTAG - Deutsche Telekom AG
2001:470:0:512::1;6939;HURRICANE
2620:fe::fe;19281;QUAD9-AS-1
2406:e001:1:a981::2;23655;SNAP-NZ-AS Snap Internet Limited
2406:e000:2801:33:c8ed:d6e0:d8c8:4ce1;23655;SNAP-NZ-AS Snap Internet Limited
2001:7fa:3:ca07::1f0;-1;NO HOLDER
2001:7fa:3:ca07::1fd;-1;NO HOLDER
2406:3003:2064:17f8:7a8a:20ff:fe7e:dfb6;55430;STARHUB-NGNBN Starhub Ltd
2406:3003:1067::2;55430;STARHUB-NGNBN Starhub Ltd
2406:3003:1:43::1;4657;STARHUB-INTERNET StarHub Ltd
2406:3003:1:12::1;4657;STARHUB-INTERNET StarHub Ltd
2406:3000::203:118:4:88;4657;STARHUB-INTERNET StarHub Ltd
2001:de8:4::42:1;-1;NO HOLDER
10.99.99.1;-1;NO HOLDER
203.123.118.1;38195;SUPERLOOP-AS-AP Superloop
122.199.9.14;38195;SUPERLOOP-AS-AP Superloop
203.153.16.39;38195;SUPERLOOP-AS-AP Superloop
103.200.14.245;38195;SUPERLOOP-AS-AP Superloop
103.200.13.136;38195;SUPERLOOP-AS-AP Superloop
27.122.112.1;38195;SUPERLOOP-AS-AP Superloop
122.199.5.14;38195;SUPERLOOP-AS-AP Superloop
203.153.16.37;38195;SUPERLOOP-AS-AP Superloop
103.200.13.109;38195;SUPERLOOP-AS-AP Superloop
203.132.77.132;24233;SUPERLOOP-AS-AP SUPERLOOP (BigAir)
203.132.79.130;24233;SUPERLOOP-AS-AP SUPERLOOP (BigAir)
203.132.79.131;24233;SUPERLOOP-AS-AP SUPERLOOP (BigAir)
27.122.121.1;38195;SUPERLOOP-AS-AP Superloop
2800:810:400:97::1;27747;Telecentro S.A.
fc00:0:100:1a::1;-1;NO HOLDER
2800:810:100:1:200:115:192:28;27747;Telecentro S.A.
fc00:0:200:59::1;-1;NO HOLDER
2800:810:100:2:190:55:60:130;27747;Telecentro S.A.
2800:810:100:4:181:47:248:145;27747;Telecentro S.A.
fc00:0:100:1a::3;-1;NO HOLDER
2800:810:100::11;27747;Telecentro S.A.
2800:810:100::d;27747;Telecentro S.A.
2800:a4:20c:2d00::1;6057;Administracion Nacional de Telecomunicaciones
2800:a4:2002:94b:ca5a:9fff:fea5:8adc;6057;Administracion Nacional de Telecomunicaciones
2800:a4:2002:2c0d:4613:d0ff:fe9f:62cd;6057;Administracion Nacional de Telecomunicaciones
2800:a4:2002:23d4:e647:b3ff:fef0:6e28;6057;Administracion Nacional de Telecomunicaciones
2800:a4:240:4101:2e95:7fff:fefc:4a02;6057;Administracion Nacional de Telecomunicaciones
2800:a4:2002:2ac6:4613:d0ff:fe9f:c249;6057;Administracion Nacional de Telecomunicaciones
2804:14c:24:8b53:c80a:b2ff:fecb:2128;28573;CLARO S.A.
2804:14c:24::1;28573;CLARO S.A.
2804:14c:24::39;28573;CLARO S.A.
2804:14c:24::1c6;28573;CLARO S.A.
2804:14c:b6:9179::1;28573;CLARO S.A.
2806:103e:13:1136:272:63ff:fed0:b590;8151;Uninet S.A. de C.V.
2806:1020:ffff:103::f;8151;Uninet S.A. de C.V.
2806:1030:ffff:103::f;8151;Uninet S.A. de C.V.
2a00:1028:9194:9962:828c:97ff:fe93:fe67;5610;O2-CZECH-REPUBLIC - O2 Czech Republic, a.s.
2a00:1aa8:0:4000::1;42189;EUROSIGNAL-AS - Druzstvo EUROSIGNAL
2a00:1aa8::2:1;42189;EUROSIGNAL-AS - Druzstvo EUROSIGNAL
2a00:1aa8::4;42189;EUROSIGNAL-AS - Druzstvo EUROSIGNAL
2a00:1d78:1::3;44050;PIN-AS - Petersburg Internet Network ltd.
2a00:1d78:1::4;44050;PIN-AS - Petersburg Internet Network ltd.
2a00:23c7:cf17:4b00:428d:5cff:fef7:6765;2856;BT-UK-AS - British Telecommunications PLC
2a00:5881:4008:b02::1;51083;GRENODE - Grenode
2a00:5881:4008:b10::2;51083;GRENODE - Grenode
2401:f9c0:1111:10::1;132383;VARUN-PRIOLKAR-AS-AP Varun Priolkar
fc00:9::1;-1;NO HOLDER
2001:19f0:4400:8100::1;20473;AS-CHOOPA
2001:19f0:fc00::a4f:1b5;-1;NO HOLDER
2a00:5a60::ad1:ff;199274;MNGTNET - Serveroid, LLC
2a00:5a60::ad2:ff;199274;MNGTNET - Serveroid, LLC
2a00:6020:13b4:4300:6eb3:11ff:fe1b:f40e;60294;DE-DGW - Deutsche Glasfaser Wholesale GmbH
2a00:ac00:4000:410::;51728;SELTIMIL-AS - Seltimil Oy
2a00:bda0:dcba:dcba::1;42525;GLOBALCONNECT-NETWORK - GlobalConnect A/S
2a00:ca8:a1f:119d::1;30764;PODA-AS - PODA a.s.
2a01:170:1064:2a75:a848:7884:ba9:62b8;8820;TAL-DE - TAL.DE Klaus Internet Service GmbH
2a01:170:116c:c001::1;8820;TAL-DE - TAL.DE Klaus Internet Service GmbH
2a01:260:4130:2::1;34779;T-2-AS - T-2, d.o.o.
2a01:510:d501:4888::1;43708;METRONET - METRONET s.r.o.
2a01:66a0:faf5::1;202208;TEUTEL - teutel GmbH
2a01:79d:4699:2cc9::1;29695;ALTIBOX_AS - Altibox AS
2a01:79d:7370:13ee::1;29695;ALTIBOX_AS - Altibox AS
2a01:7e00:e001:d912::2;63949;LINODE-AP Linode
2a02:8010:6003:100::a;13037;ZEN-AS - Zen Internet Ltd
2a02:8010:0:404::16;13037;ZEN-AS - Zen Internet Ltd
2a02:8010:0:700::12;13037;ZEN-AS - Zen Internet Ltd
2a02:8010:0:700::3e;13037;ZEN-AS - Zen Internet Ltd
2001:7f8:4::89c2:1;-1;NO HOLDER
2a01:b000:2:20::1;35266;EXN-AS - EX Networks Limited
2a01:b000:2:8::1;35266;EXN-AS - EX Networks Limited
2a01:b000:d:dc1::12:45;35266;EXN-AS - EX Networks Limited
2a01:cb00:2c2:2d00:3293:bcff:fe1e:a280;3215;AS3215 - Orange S.A.
2a01:cb00:345:c000:3649:5bff:feab:ade0;3215;AS3215 - Orange S.A.
2a01:cb00:60e:9500:769d:79ff:fe7b:ba28;3215;AS3215 - Orange S.A.
2a01:cb00:656:5d00:da7d:7fff:fecb:c0e8;3215;AS3215 - Orange S.A.
2a01:cb00:896:7900:46a6:1eff:fef0:b220;3215;AS3215 - Orange S.A.
2a01:cb08:a004:200:193:253:74:39;3215;AS3215 - Orange S.A.
2a01:cb00:8bf8:3800:46a6:1eff:feb3:c6a0;3215;AS3215 - Orange S.A.
2a01:cb00:84d1:8700:7ab2:13ff:feb3:6056;3215;AS3215 - Orange S.A.
2a01:cb15:449:ae00:a87:c6ff:fe32:5320;3215;AS3215 - Orange S.A.
2a01:cb08:a004:204:193:253:75:239;3215;AS3215 - Orange S.A.
2a01:cb08:a004:212:193:253:77:91;3215;AS3215 - Orange S.A.
2a01:cb00:b41:9d00:a63e:51ff:fe6c:adc6;3215;AS3215 - Orange S.A.
2a01:cb00:c9a:b300:62ce:86ff:fe69:133a;3215;AS3215 - Orange S.A.
2a01:cb00:e32:6900:aa6a:bbff:fe7a:3330;3215;AS3215 - Orange S.A.
2a01:cb00:e:1f00:7a81:2ff:fe33:a628;3215;AS3215 - Orange S.A.
2a01:cb04:5e3:5f00:ba66:85ff:fe82:dd20;3215;AS3215 - Orange S.A.
2a01:cb04:5f6:1c00:d6f8:29ff:fe94:d6c0;3215;AS3215 - Orange S.A.
2a01:cb04:748:e400:f282:61ff:fec7:9f0e;3215;AS3215 - Orange S.A.
2a01:cb05:8414:c300:d257:94ff:fe3e:e27a;3215;AS3215 - Orange S.A.
2a01:cb05:8466:db00:86a1:d1ff:fe9f:3ea2;3215;AS3215 - Orange S.A.
2a01:cb05:88f1:1c00:a63e:51ff:feba:9cc6;3215;AS3215 - Orange S.A.
2a01:e0a:830:2320::1;12322;PROXAD - Free SAS
2a01:e03:3:f836:96d9::ffff;12322;PROXAD - Free SAS
2a01:cfc4:0:1b00::8;-1;NO HOLDER
2a01:cb08:a004:20f:193:253:76:199;3215;AS3215 - Orange S.A.
2a01:cb05:8e9a:500:3e98:72ff:fe22:68b8;3215;AS3215 - Orange S.A.
2a01:cb08:141:3300:46a6:1eff:fe8d:e0d6;3215;AS3215 - Orange S.A.
2a01:cb08:542:a300:5664:d9ff:fe3e:27d2;3215;AS3215 - Orange S.A.
2a01:cb08:5a:3f00:1a62:2cff:fea2:c5b3;3215;AS3215 - Orange S.A.
2a01:cb08:821d:c500:d660:e3ff:fe12:762e;3215;AS3215 - Orange S.A.
2a01:cb08:862f:6b00:a63e:51ff:fe9e:2760;3215;AS3215 - Orange S.A.
2a01:cb08:88a5:1c00:46a6:1eff:fe8a:db76;3215;AS3215 - Orange S.A.
2a01:cb08:8a71:ff00:7a94:b4ff:fe45:8b9c;3215;AS3215 - Orange S.A.
2a01:cb08:8ba8:5800:1a62:2cff:fea5:d9f;3215;AS3215 - Orange S.A.
2a01:cb08:8ccc:4000:7a81:2ff:fe5e:dc70;3215;AS3215 - Orange S.A.
2a01:cb08:8e05:fb00:a63e:51ff:fe85:95d6;3215;AS3215 - Orange S.A.
2a01:cb0c:489:7400:a63e:51ff:fe94:e40;3215;AS3215 - Orange S.A.
2a01:cb0c:62:400:86a4:23ff:fef8:ab2e;3215;AS3215 - Orange S.A.
2a01:cb0c:84a8:5700:eebe:ddff:fe86:6710;3215;AS3215 - Orange S.A.
2a01:cb0c:84f7:2500:3e98:72ff:fe25:d056;3215;AS3215 - Orange S.A.
2a01:cb10:678:3400:46a6:1eff:fe7c:3506;3215;AS3215 - Orange S.A.
2a01:cb11:5d:da01::1;3215;AS3215 - Orange S.A.
2a01:cb11:73:b500:211:32ff:fe3e:e729;3215;AS3215 - Orange S.A.
2a01:cb11:73:b500:d660:e3ff:fec5:9fc4;3215;AS3215 - Orange S.A.
2a01:cb14:1c5:c000:5664:d9ff:fefa:cab8;3215;AS3215 - Orange S.A.
2a01:cb15:1b8:3f00:7e03:d8ff:fe74:738e;3215;AS3215 - Orange S.A.
2a01:cb15:82a0:3700:8ef8:13ff:fe4b:19a8;3215;AS3215 - Orange S.A.
2a01:cb1c:12d:6500:1a1e:78ff:fe4a:fe0;3215;AS3215 - Orange S.A.
2a01:cb1c:e6c:2000:3649:5bff:fe2d:2210;3215;AS3215 - Orange S.A.
2a01:cb1d:89c9:d900:327c:b2ff:fe96:bea6;3215;AS3215 - Orange S.A.
2a01:cb20:800e:d000:3293:bcff:fe21:6c10;3215;AS3215 - Orange S.A.
2a01:cb08:a004:21b:193:253:74:91;3215;AS3215 - Orange S.A.
